location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
215,Sao Tome and Principe,STP,Country,2026,41120,38185,44588,85409,79312,92611,19237,16529,22342,39956,34333,46406,1006,476,1728,2089,988,3590,6792,5490,8304,14106,11404,17248,14086,14086,14086,29258,29258,29258,177,164,192,368,341,399,83,71,96,172,148,200,4,2,7,9,4,15,29,24,36,61,49,74,61,61,61,126,126,126,0.467,0.423,0.507,0.024,0.012,0.041,0.165,0.136,0.199,0.343,0.316,0.369,0.058,0.051,0.064,0.027,0.023,0.032,0.001,0.001,0.002,0.01,0.008,0.012,0.02,0.018,0.021
215,Sao Tome and Principe,STP,Country,2027,41594,38578,45294,86394,80130,94079,20129,17303,23377,41809,35940,48556,1065,505,1830,2211,1048,3800,7008,5663,8582,14556,11762,17824,13393,13393,13393,27819,27819,27819,177,164,193,367,341,400,86,74,99,178,153,206,5,2,8,9,4,16,30,24,36,62,50,76,57,57,57,118,118,118,0.483,0.439,0.524,0.026,0.012,0.043,0.168,0.138,0.203,0.323,0.296,0.347,0.056,0.05,0.063,0.027,0.023,0.032,0.001,0.001,0.002,0.01,0.008,0.012,0.018,0.017,0.02
215,Sao Tome and Principe,STP,Country,2028,43053,39769,46982,89424,82603,97584,21246,18169,24601,44129,37739,51097,1127,535,1932,2340,1111,4013,7228,5844,8864,15014,12138,18412,13452,13452,13452,27940,27940,27940,181,167,197,376,347,410,89,76,103,185,159,215,5,2,8,10,5,17,30,25,37,63,51,77,57,57,57,117,117,117,0.493,0.447,0.533,0.026,0.012,0.043,0.168,0.138,0.203,0.313,0.286,0.338,0.057,0.05,0.063,0.028,0.023,0.033,0.001,0.001,0.003,0.009,0.008,0.012,0.018,0.016,0.019
215,Sao Tome and Principe,STP,Country,2029,44508,41035,48929,92447,85231,101628,22377,18945,26269,46478,39350,54562,1191,567,2039,2475,1178,4236,7450,6026,9149,15475,12517,19004,13490,13490,13490,28020,28020,28020,185,170,203,384,354,422,93,79,109,193,163,227,5,2,8,10,5,18,31,25,38,64,52,79,56,56,56,116,116,116,0.502,0.454,0.545,0.027,0.013,0.045,0.167,0.137,0.203,0.304,0.276,0.329,0.057,0.05,0.063,0.028,0.023,0.034,0.002,0.001,0.003,0.009,0.007,0.012,0.017,0.016,0.019
215,Sao Tome and Principe,STP,Country,2030,46184,42555,51293,95928,88390,106539,23534,19926,28044,48881,41388,58250,1259,600,2151,2614,1247,4467,7671,6203,9433,15933,12884,19593,13721,13721,13721,28500,28500,28500,190,175,211,394,363,437,97,82,115,201,170,239,5,2,9,11,5,18,31,25,39,65,53,80,56,56,56,117,117,117,0.509,0.463,0.555,0.027,0.013,0.046,0.166,0.136,0.201,0.298,0.268,0.322,0.057,0.05,0.064,0.029,0.024,0.035,0.002,0.001,0.003,0.009,0.007,0.012,0.017,0.015,0.018
215,Sao Tome and Principe,STP,Country,2031,47483,43553,52835,98626,90462,109741,24432,20698,29099,50748,42990,60440,1328,634,2277,2758,1318,4730,7884,6372,9709,16376,13236,20166,13839,13803,13910,28744,28671,28892,193,177,215,400,367,446,99,84,118,206,175,245,5,3,9,11,5,19,32,26,39,66,54,82,56,56,56,117,116,117,0.514,0.467,0.56,0.028,0.013,0.047,0.166,0.136,0.201,0.292,0.262,0.317,0.057,0.05,0.065,0.029,0.024,0.036,0.002,0.001,0.003,0.009,0.007,0.012,0.017,0.015,0.018
215,Sao Tome and Principe,STP,Country,2032,48718,44474,54233,101191,92376,112645,25311,21335,30183,52572,44314,62692,1399,667,2409,2905,1385,5004,8091,6539,9976,16805,13582,20720,13918,13861,13973,28909,28790,29024,196,179,218,406,371,452,102,86,121,211,178,252,6,3,10,12,6,20,32,26,40,68,55,83,56,56,56,116,116,117,0.519,0.469,0.566,0.029,0.014,0.048,0.166,0.136,0.201,0.286,0.257,0.313,0.057,0.049,0.065,0.029,0.024,0.036,0.002,0.001,0.003,0.009,0.007,0.012,0.016,0.015,0.018
215,Sao Tome and Principe,STP,Country,2033,50023,45381,55726,103902,94260,115747,26251,21829,31401,54525,45339,65222,1472,698,2546,3057,1450,5289,8294,6699,10232,17227,13914,21253,14007,13941,14050,29093,28957,29183,199,180,222,413,375,460,104,87,125,217,180,259,6,3,10,12,6,21,33,27,41,68,55,84,56,55,56,116,115,116,0.524,0.473,0.574,0.029,0.014,0.05,0.166,0.135,0.201,0.281,0.251,0.309,0.057,0.049,0.066,0.03,0.024,0.037,0.002,0.001,0.003,0.009,0.007,0.012,0.016,0.014,0.018
215,Sao Tome and Principe,STP,Country,2034,51297,46352,57753,106548,96277,119958,27155,22225,32880,56403,46163,68295,1547,733,2688,3213,1523,5583,8491,6850,10482,17637,14228,21772,14104,14039,14194,29295,29159,29482,202,182,227,419,379,472,107,87,129,222,182,269,6,3,11,13,6,22,33,27,41,69,56,86,56,55,56,115,115,116,0.528,0.476,0.58,0.03,0.014,0.051,0.166,0.134,0.202,0.276,0.244,0.304,0.057,0.048,0.066,0.03,0.024,0.037,0.002,0.001,0.003,0.009,0.007,0.012,0.016,0.014,0.018
215,Sao Tome and Principe,STP,Country,2035,52560,47266,59218,109170,98175,123000,28028,22942,33911,58216,47652,70436,1624,770,2843,3373,1599,5905,8684,6997,10726,18037,14533,22278,14224,14156,14316,29544,29403,29735,205,184,231,425,383,479,109,89,132,227,186,275,6,3,11,13,6,23,34,27,42,70,57,87,55,55,56,115,115,116,0.532,0.475,0.586,0.031,0.015,0.053,0.165,0.133,0.202,0.271,0.24,0.302,0.057,0.048,0.067,0.03,0.024,0.038,0.002,0.001,0.003,0.009,0.007,0.012,0.015,0.013,0.018
215,Sao Tome and Principe,STP,Country,2036,53838,48372,60613,111825,100473,125898,28914,23466,35335,60057,48740,73392,1702,809,2990,3536,1681,6210,8870,7138,10961,18423,14827,22767,14352,14274,14475,29809,29647,30065,208,187,234,432,388,486,112,91,136,232,188,283,7,3,12,14,6,24,34,28,42,71,57,88,55,55,56,115,114,116,0.536,0.477,0.59,0.032,0.015,0.054,0.165,0.133,0.201,0.267,0.237,0.298,0.057,0.048,0.067,0.03,0.024,0.039,0.002,0.001,0.003,0.009,0.007,0.012,0.015,0.013,0.017
215,Sao Tome and Principe,STP,Country,2037,55115,49096,62713,114478,101976,130258,29808,24002,36565,61914,49853,75947,1782,853,3139,3702,1771,6519,9045,7275,11184,18788,15110,23230,14479,14390,14615,30075,29889,30356,211,188,240,438,390,499,114,92,140,237,191,291,7,3,12,14,7,25,35,28,43,72,58,89,55,55,56,115,114,116,0.54,0.478,0.595,0.032,0.015,0.055,0.164,0.131,0.202,0.264,0.231,0.296,0.057,0.047,0.068,0.031,0.024,0.039,0.002,0.001,0.003,0.009,0.007,0.012,0.015,0.013,0.017
215,Sao Tome and Principe,STP,Country,2038,56264,50005,64212,116864,103863,133372,30573,24672,37857,63501,51245,78632,1863,888,3296,3870,1845,6846,9211,7405,11382,19132,15381,23642,14617,14512,14757,30360,30143,30652,214,190,244,444,394,506,116,94,144,241,194,298,7,3,13,15,7,26,35,28,43,73,58,90,55,55,56,115,114,116,0.542,0.48,0.599,0.033,0.016,0.057,0.164,0.131,0.201,0.261,0.228,0.293,0.057,0.047,0.069,0.031,0.024,0.04,0.002,0.001,0.003,0.009,0.007,0.012,0.015,0.012,0.017
215,Sao Tome and Principe,STP,Country,2039,57366,50989,65376,119153,105908,135791,31308,25215,38740,65029,52373,80466,1946,920,3457,4041,1910,7180,9368,7528,11568,19458,15637,24027,14744,14630,14895,30625,30388,30938,216,192,246,449,399,511,118,95,146,245,197,303,7,3,13,15,7,27,35,28,44,73,59,90,56,55,56,115,114,116,0.544,0.482,0.602,0.034,0.016,0.059,0.164,0.13,0.202,0.258,0.225,0.29,0.057,0.047,0.069,0.031,0.023,0.041,0.002,0.001,0.003,0.009,0.007,0.012,0.015,0.012,0.017
215,Sao Tome and Principe,STP,Country,2040,58472,52022,66595,121450,108052,138322,32055,25483,39856,66581,52929,82783,2030,956,3622,4216,1986,7522,9519,7650,11747,19772,15889,24399,14868,14741,15038,30881,30618,31235,218,194,249,454,404,517,120,95,149,249,198,309,8,4,14,16,7,28,36,29,44,74,59,91,56,55,56,115,114,117,0.547,0.484,0.605,0.035,0.017,0.06,0.163,0.13,0.201,0.255,0.223,0.287,0.057,0.046,0.07,0.031,0.023,0.042,0.002,0.001,0.004,0.009,0.007,0.012,0.014,0.012,0.017
215,Sao Tome and Principe,STP,Country,2041,59534,52677,68056,123657,109414,141357,32777,25916,40838,68079,53829,84822,2115,986,3787,4393,2048,7865,9662,7769,11916,20069,16136,24750,14980,14841,15154,31115,30827,31476,221,195,252,459,406,524,122,96,152,253,200,315,8,4,14,16,8,29,36,29,44,74,60,92,56,55,56,115,114,117,0.549,0.484,0.607,0.036,0.017,0.062,0.163,0.129,0.201,0.253,0.222,0.286,0.057,0.046,0.071,0.031,0.023,0.042,0.002,0.001,0.004,0.009,0.007,0.012,0.014,0.012,0.017
215,Sao Tome and Principe,STP,Country,2042,60591,53456,69295,125852,111031,143931,33506,26436,41805,69595,54909,86832,2203,1019,3948,4575,2117,8201,9802,7884,12081,20360,16377,25093,15080,14932,15258,31323,31015,31692,223,197,255,464,409,530,123,97,154,257,202,320,8,4,15,17,8,30,36,29,45,75,60,92,56,55,56,115,114,117,0.551,0.485,0.609,0.036,0.017,0.064,0.162,0.129,0.201,0.25,0.218,0.282,0.057,0.045,0.072,0.031,0.023,0.043,0.002,0.001,0.004,0.009,0.007,0.012,0.014,0.011,0.017
215,Sao Tome and Principe,STP,Country,2043,61623,54033,70789,127994,112230,147034,34222,26572,42839,71082,55191,88980,2292,1050,4114,4761,2181,8544,9938,7997,12241,20642,16610,25426,15170,15010,15353,31509,31177,31890,226,198,259,469,411,539,125,97,157,260,202,326,8,4,15,17,8,31,36,29,45,76,61,93,56,55,56,115,114,117,0.554,0.484,0.611,0.037,0.017,0.065,0.162,0.128,0.201,0.247,0.215,0.281,0.057,0.045,0.072,0.032,0.023,0.043,0.002,0.001,0.004,0.009,0.007,0.012,0.014,0.011,0.017
215,Sao Tome and Principe,STP,Country,2044,62590,54814,71379,130004,113852,148259,34890,27251,43577,72468,56602,90513,2384,1087,4284,4953,2257,8897,10070,8106,12397,20917,16837,25750,15246,15075,15430,31667,31313,32048,228,200,260,474,415,540,127,99,159,264,206,330,9,4,16,18,8,32,37,30,45,76,61,94,56,55,56,115,114,117,0.556,0.487,0.615,0.038,0.018,0.067,0.161,0.128,0.2,0.245,0.213,0.278,0.057,0.044,0.073,0.032,0.023,0.044,0.002,0.001,0.004,0.009,0.007,0.012,0.014,0.011,0.017
215,Sao Tome and Principe,STP,Country,2045,63583,55495,72998,132067,115268,151622,35595,27450,44569,73933,57016,92573,2479,1124,4458,5149,2334,9260,10200,8209,12551,21186,17051,26069,15309,15138,15501,31799,31442,32196,230,201,265,479,418,550,129,99,162,268,207,336,9,4,16,19,8,34,37,30,45,77,62,94,55,55,56,115,114,117,0.558,0.488,0.62,0.039,0.018,0.069,0.161,0.127,0.199,0.242,0.21,0.276,0.057,0.044,0.074,0.032,0.023,0.045,0.002,0.001,0.004,0.009,0.007,0.012,0.014,0.011,0.017
215,Sao Tome and Principe,STP,Country,2046,62901,54440,72355,130650,113075,150287,36297,27889,45214,75392,57928,93912,2576,1159,4639,5351,2408,9635,10324,8307,12696,21443,17253,26371,13704,13583,13843,28464,28212,28754,227,196,261,471,408,542,131,101,163,272,209,339,9,4,17,19,9,35,37,30,46,77,62,95,49,49,50,103,102,104,0.575,0.504,0.636,0.041,0.019,0.073,0.165,0.129,0.205,0.219,0.189,0.251,0.056,0.042,0.073,0.032,0.022,0.045,0.002,0.001,0.004,0.009,0.007,0.012,0.012,0.01,0.015
215,Sao Tome and Principe,STP,Country,2047,63838,55255,73626,132596,114768,152927,36979,28401,45878,76807,58990,95293,2676,1203,4830,5557,2498,10032,10447,8404,12842,21698,17456,26673,13737,13611,13880,28533,28271,28829,229,199,265,476,412,549,133,102,165,276,212,342,10,4,17,20,9,36,38,30,46,78,63,96,49,49,50,103,102,104,0.577,0.509,0.637,0.042,0.019,0.075,0.164,0.129,0.204,0.216,0.186,0.249,0.056,0.042,0.074,0.032,0.022,0.046,0.002,0.001,0.004,0.009,0.006,0.012,0.012,0.009,0.015
215,Sao Tome and Principe,STP,Country,2048,64792,55992,74905,134578,116299,155583,37687,28918,46977,78278,60065,97575,2777,1248,5038,5769,2591,10464,10565,8498,12991,21945,17651,26983,13763,13635,13905,28587,28320,28881,232,200,268,482,416,557,135,104,168,280,215,349,10,4,18,21,9,37,38,30,47,79,63,97,49,49,50,102,101,103,0.58,0.508,0.641,0.043,0.019,0.077,0.164,0.128,0.203,0.214,0.184,0.246,0.056,0.041,0.075,0.033,0.022,0.047,0.002,0.001,0.004,0.009,0.006,0.012,0.012,0.009,0.015
215,Sao Tome and Principe,STP,Country,2049,65661,56518,76804,136381,117392,159527,38317,29222,49366,79586,60696,102538,2882,1290,5267,5987,2679,10940,10682,8589,13138,22188,17841,27288,13779,13651,13926,28621,28354,28925,234,202,274,487,419,569,137,104,176,284,217,366,10,5,19,21,10,39,38,31,47,79,64,97,49,49,50,102,101,103,0.581,0.507,0.645,0.044,0.02,0.08,0.163,0.128,0.203,0.211,0.18,0.244,0.056,0.041,0.075,0.033,0.022,0.047,0.002,0.001,0.005,0.009,0.006,0.012,0.012,0.009,0.015
215,Sao Tome and Principe,STP,Country,2050,66566,57243,77952,138263,118898,161912,38988,29210,50224,80980,60671,104319,2990,1331,5510,6211,2764,11445,10798,8680,13284,22429,18030,27592,13790,13656,13940,28642,28365,28955,237,204,277,492,423,576,139,104,179,288,216,371,11,5,20,22,10,41,38,31,47,80,64,98,49,49,50,102,101,103,0.584,0.507,0.648,0.045,0.02,0.082,0.163,0.127,0.203,0.209,0.177,0.242,0.056,0.04,0.076,0.033,0.022,0.048,0.003,0.001,0.005,0.009,0.006,0.013,0.012,0.009,0.015
152,Saudi Arabia,SAU,Country,2023,57922771,54656651,61385218,110259495,104042237,116850471,42339378,39221698,45577347,80595564,74660872,86759234,8655712,7993624,9350430,16476670,15216347,17799109,6927681,6546641,7307157,13187260,12461927,13909615,0,0,0,0,0,0,1526,1440,1617,2904,2740,3078,1115,1033,1200,2123,1966,2285,228,211,246,434,401,469,182,172,192,347,328,366,0,0,0,0,0,0,0.731,0.713,0.748,0.15,0.136,0.163,0.12,0.111,0.128,0,0,0,0.048,0.045,0.05,0.035,0.032,0.038,0.007,0.007,0.008,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2024,61162211,57533589,65209152,116425964,109518662,124129561,45448125,42024628,49345713,86513251,79996418,93932545,8800811,8082476,9548791,16752875,15385482,18176700,6913276,6533591,7286471,13159838,12437086,13870238,0,0,0,0,0,0,1594,1499,1699,3034,2854,3235,1184,1095,1286,2255,2085,2448,229,211,249,437,401,474,180,170,190,343,324,361,0,0,0,0,0,0,0.743,0.724,0.761,0.144,0.13,0.158,0.113,0.104,0.122,0,0,0,0.051,0.047,0.054,0.038,0.035,0.041,0.007,0.007,0.008,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2025,64169497,59985595,68573796,122150514,114186204,130534363,47808387,43798942,52023965,91006153,83373933,99030760,9264803,8437511,10118603,17636112,16061311,19261372,7096307,6710153,7484166,13508249,12773181,14246563,0,0,0,0,0,0,1654,1546,1768,3148,2943,3365,1232,1129,1341,2346,2149,2553,239,217,261,455,414,496,183,173,193,348,329,367,0,0,0,0,0,0,0.745,0.725,0.764,0.145,0.129,0.16,0.111,0.102,0.12,0,0,0,0.052,0.048,0.055,0.039,0.035,0.042,0.007,0.007,0.008,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2026,66300481,61325382,71558867,126206971,116736570,136216626,49530320,44812805,54421145,94283956,85303881,103593938,9601656,8717890,10589879,18277333,16595030,20158474,7168505,6779134,7565284,13645682,12904492,14400976,0,0,0,0,0,0,1691,1564,1825,3219,2978,3475,1263,1143,1388,2405,2176,2642,245,222,270,466,423,514,183,173,193,348,329,367,0,0,0,0,0,0,0.747,0.724,0.768,0.145,0.128,0.161,0.108,0.098,0.118,0,0,0,0.053,0.048,0.057,0.039,0.035,0.044,0.008,0.007,0.008,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2027,67136839,62152235,72352955,127799028,118310534,137728221,49955994,45225894,54917356,95094253,86090222,104538505,9944140,8974003,11028684,18929272,17082557,20993765,7236704,6845381,7643988,13775504,13030597,14550793,0,0,0,0,0,0,1696,1570,1828,3228,2988,3479,1262,1142,1387,2402,2175,2641,251,227,279,478,431,530,183,173,193,348,329,368,0,0,0,0,0,0,0.744,0.721,0.766,0.148,0.13,0.166,0.108,0.098,0.117,0,0,0,0.053,0.048,0.057,0.039,0.035,0.043,0.008,0.007,0.009,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2028,69689266,64370670,75122833,132657729,122533459,143000851,52097893,47139680,57219776,99171487,89733229,108921300,10290685,9215113,11461353,19588940,17541524,21817378,7300689,6906200,7718209,13897302,13146369,14692078,0,0,0,0,0,0,1744,1611,1880,3320,3067,3579,1304,1180,1432,2482,2246,2726,258,231,287,490,439,546,183,173,193,348,329,368,0,0,0,0,0,0,0.747,0.723,0.769,0.148,0.129,0.166,0.105,0.096,0.114,0,0,0,0.054,0.049,0.059,0.041,0.036,0.045,0.008,0.007,0.009,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2029,71890363,66170393,78064193,136847649,125959341,148599907,53884766,48476499,59845655,102572908,92277945,113919820,10641832,9454757,11929414,20257371,17997701,22708361,7363764,6952538,7787889,14017370,13234576,14824717,0,0,0,0,0,0,1784,1642,1937,3395,3125,3687,1337,1203,1485,2545,2289,2826,264,235,296,503,447,563,183,172,193,348,328,368,0,0,0,0,0,0,0.749,0.724,0.773,0.148,0.128,0.168,0.103,0.093,0.112,0,0,0,0.055,0.049,0.061,0.041,0.036,0.046,0.008,0.007,0.009,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2030,73203601,67273702,79343938,139347477,128059556,151035979,54779900,49228033,60657656,104276848,93708534,115465512,11000352,9678997,12411021,20939835,18424555,23625129,7423349,6995988,7858299,14130793,13317285,14958746,0,0,0,0,0,0,1801,1656,1953,3429,3151,3717,1348,1211,1493,2566,2306,2841,271,238,305,515,453,581,183,172,193,348,328,368,0,0,0,0,0,0,0.748,0.722,0.772,0.15,0.129,0.171,0.102,0.092,0.111,0,0,0,0.056,0.05,0.062,0.042,0.036,0.047,0.008,0.007,0.01,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2031,74450866,68297947,81073265,141721722,130009268,154327857,55611013,49868476,61966415,105858923,94927656,117956814,11362509,9900296,12899700,21629222,18845811,24555358,7477345,7040809,7923801,14233577,13402606,15083434,0,0,0,0,0,0,1818,1668,1980,3461,3175,3769,1358,1218,1513,2585,2318,2881,277,242,315,528,460,600,183,172,194,348,327,368,0,0,0,0,0,0,0.747,0.719,0.772,0.153,0.13,0.175,0.101,0.091,0.11,0,0,0,0.056,0.05,0.063,0.042,0.036,0.048,0.009,0.007,0.01,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2032,75726988,69268261,83246368,144150897,131856320,158464490,56463702,50442901,63684646,107482067,96021109,121227571,11733561,10122076,13410836,22335543,19267983,25528337,7529725,7093668,7990655,14333287,13503226,15210694,0,0,0,0,0,0,1836,1680,2018,3495,3197,3842,1369,1223,1544,2606,2328,2939,285,245,325,542,467,619,183,172,194,348,327,369,0,0,0,0,0,0,0.745,0.717,0.773,0.155,0.13,0.179,0.1,0.089,0.109,0,0,0,0.057,0.05,0.064,0.042,0.036,0.049,0.009,0.007,0.01,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2033,76975995,70208618,86062648,146528457,133646346,163825450,57291607,51046807,66103811,109058035,97170680,125832598,12107731,10332853,13950926,23047796,19669209,26556430,7576658,7141752,8051870,14422626,13594756,15327221,0,0,0,0,0,0,1854,1691,2073,3529,3219,3946,1380,1229,1592,2627,2340,3031,292,249,336,555,474,640,182,172,194,347,327,369,0,0,0,0,0,0,0.744,0.714,0.775,0.158,0.131,0.183,0.099,0.088,0.108,0,0,0,0.057,0.05,0.066,0.043,0.036,0.051,0.009,0.008,0.011,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2034,78188137,71115553,89347264,148835842,135372751,170077915,58084290,51556967,68990772,110566955,98141801,131328103,12485347,10550887,14510448,23766612,20084251,27621515,7618500,7178217,8102270,14502275,13664170,15423161,0,0,0,0,0,0,1871,1702,2138,3562,3240,4070,1390,1234,1651,2646,2349,3143,299,253,347,569,481,661,182,172,194,347,327,369,0,0,0,0,0,0,0.742,0.711,0.778,0.16,0.131,0.188,0.098,0.085,0.107,0,0,0,0.058,0.05,0.068,0.043,0.036,0.052,0.009,0.008,0.011,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2035,79382117,71898339,92393475,151108656,136862831,175876561,58864246,52065129,71254726,112051649,99109118,135637676,12863512,10759291,15099581,24486472,20480960,28742965,7654360,7201720,8144469,14570536,13708909,15503489,0,0,0,0,0,0,1889,1710,2198,3595,3256,4184,1400,1239,1695,2666,2358,3227,306,256,359,583,487,684,182,171,194,347,326,369,0,0,0,0,0,0,0.741,0.707,0.781,0.162,0.131,0.192,0.097,0.083,0.106,0,0,0,0.058,0.049,0.07,0.043,0.036,0.053,0.009,0.008,0.012,0.006,0.005,0.006,0,0,0
152,Saudi Arabia,SAU,Country,2036,80500444,72596139,95548926,153237458,138191136,181883153,59584344,52489938,74621462,113422398,99917769,142046461,13235722,10962595,15662798,25194997,20867962,29815082,7680377,7211834,8172377,14620062,13728162,15556614,0,0,0,0,0,0,1904,1717,2260,3625,3269,4303,1410,1242,1765,2683,2364,3360,313,259,371,596,494,705,182,171,193,346,325,368,0,0,0,0,0,0,0.739,0.703,0.783,0.165,0.131,0.197,0.096,0.08,0.106,0,0,0,0.059,0.049,0.072,0.043,0.035,0.055,0.01,0.008,0.012,0.006,0.005,0.007,0,0,0
152,Saudi Arabia,SAU,Country,2037,81554865,73175184,98707726,155244612,139293383,187896120,60262005,52863313,77480584,114712368,100628510,147488972,13597720,11151277,16248809,25884082,21227130,30930589,7695139,7219500,8192792,14648163,13742755,15595475,0,0,0,0,0,0,1919,1722,2323,3653,3278,4422,1418,1244,1823,2700,2368,3471,320,262,382,609,500,728,181,170,193,345,323,367,0,0,0,0,0,0,0.738,0.7,0.787,0.167,0.131,0.201,0.095,0.078,0.105,0,0,0,0.059,0.049,0.075,0.044,0.035,0.058,0.01,0.008,0.012,0.006,0.005,0.007,0,0,0
152,Saudi Arabia,SAU,Country,2038,82496335,73709292,102161419,157036758,140310091,194470433,60855600,53129144,80680519,115842311,101134535,153580241,13944656,11322523,16834865,26544494,21553106,32046183,7696079,7214205,8202330,14649952,13732675,15613631,0,0,0,0,0,0,1932,1726,2392,3677,3286,4554,1425,1244,1889,2713,2368,3597,327,265,394,622,505,750,180,169,192,343,322,366,0,0,0,0,0,0,0.736,0.697,0.792,0.17,0.129,0.206,0.094,0.075,0.104,0,0,0,0.06,0.048,0.077,0.044,0.035,0.06,0.01,0.008,0.013,0.006,0.005,0.007,0,0,0
152,Saudi Arabia,SAU,Country,2039,83302714,74166955,105822198,158571748,141181279,201438947,61331812,53264623,83907337,116748809,101392428,159722684,14283595,11492612,17401660,27189686,21876882,33125110,7687307,7200202,8201602,14633254,13706020,15612244,0,0,0,0,0,0,1942,1729,2467,3696,3291,4696,1430,1242,1956,2721,2363,3723,333,268,406,634,510,772,179,168,191,341,319,364,0,0,0,0,0,0,0.735,0.694,0.796,0.172,0.128,0.211,0.093,0.073,0.103,0,0,0,0.061,0.048,0.079,0.045,0.035,0.062,0.01,0.008,0.013,0.006,0.005,0.007,0,0,0
152,Saudi Arabia,SAU,Country,2040,84023141,74605234,108884896,159943125,142015569,207268977,61746248,53314644,86558454,117537714,101487646,164769247,14609063,11654144,17950596,27809234,22184367,34170044,7667830,7174754,8189264,14596177,13657579,15588759,0,0,0,0,0,0,1950,1732,2527,3712,3296,4811,1433,1237,2009,2728,2356,3824,339,270,417,645,515,793,178,167,190,339,317,362,0,0,0,0,0,0,0.733,0.691,0.799,0.175,0.127,0.216,0.092,0.071,0.103,0,0,0,0.061,0.048,0.082,0.045,0.034,0.064,0.011,0.008,0.014,0.006,0.005,0.007,0,0,0
152,Saudi Arabia,SAU,Country,2041,84610399,74788342,111953747,161061006,142364127,213110721,62043272,53265351,88881388,118103116,101393814,169191092,14926986,11798618,18480853,28414420,22459382,35179421,7640141,7140504,8167403,14543471,13592382,15547144,0,0,0,0,0,0,1956,1729,2588,3723,3291,4927,1434,1231,2055,2730,2344,3911,345,273,427,657,519,813,177,165,189,336,314,359,0,0,0,0,0,0,0.731,0.687,0.802,0.178,0.127,0.221,0.091,0.068,0.102,0,0,0,0.062,0.048,0.085,0.045,0.034,0.066,0.011,0.008,0.014,0.006,0.004,0.007,0,0,0
152,Saudi Arabia,SAU,Country,2042,85077612,74908657,114813363,161950373,142593155,218554173,62253672,53124373,91615431,118503626,101125454,174395508,15224632,11918422,19006778,28981007,22687436,36180551,7599308,7094379,8131096,14465741,13504579,15478033,0,0,0,0,0,0,1960,1726,2645,3731,3285,5035,1434,1224,2110,2730,2329,4017,351,275,438,668,523,833,175,163,187,333,311,357,0,0,0,0,0,0,0.729,0.682,0.806,0.181,0.126,0.226,0.09,0.066,0.102,0,0,0,0.062,0.047,0.088,0.046,0.034,0.069,0.011,0.008,0.015,0.006,0.004,0.007,0,0,0
